SeqNo,Date,UTC Time,Nr,ProbeNr,m_SL120,m_Wasser,m_IPA,m_PG,m_MG,m_vorher,m_nachher,Pumpe_pct,Rho_M,Rho_S,Rho_Sp,C_M,C_S,C_Sp,T_M,T_S,Per_M,Per_S,RunT_M,RunT_S,N,Stabil,SensOK,Gueltig,Source_File,Source_Path,Source_Row,Measurement_Time_UTC,Experiment_Key,Phase,Experiment_Elapsed_h,Phase_Elapsed_h,m_Al_nom_g,m_IPA_nom_g,m_PG_nom_g,m_Water_nom_g,m_MG_nom_g,m_Total_nom_g,Selected_For_Calibration,Selection_Method,IPA_Evaporation_Rate_g_h,IPA_Loss_g,m_IPA_eff_g,m_Total_eff_g,Al_wt_pct_eff,IPA_wt_pct_eff,PG_wt_pct_eff,MG_wt_pct_eff,Water_wt_pct_eff,Composition_Sum_wt_pct,Rho_Physics_kg_m3,C_Physics_m_s,Simulation_Status,A_Rho_kg_m3,A_C_m_s
224,2026-08-27,10:53:16.782,58,4,90.51,1039.63,20.03,30.88,0.0,0.0,0.0,100.0,1003.724,0.001258768,0.007507324,1564.164,0.009370586,0.06420898,23.72759,0.001476248,1497.63,0.0005154008,6.835276,2.427941e-05,100,1,1,1,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,225,2026-08-27 10:53:16.782000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=4,4,2.5261883333333333,0.46667444444444445,18.102,56.234,67.084,1039.63,0.0,1181.0500000000002,True,quality flags,1.31943005053332,3.3331288003066835,52.90087119969332,1177.7168711996935,1.5370417493943354,4.49181568960673,5.696105884232107,0.0,88.27503667676682,99.99999999999999,1004.3902773273221,1559.4784791011114,ok,-0.6662773273220637,4.685520898888626
225,2026-08-27,10:55:16.784,59,4,90.51,1039.63,20.03,30.88,0.0,0.0,0.0,100.0,1003.727,0.001328142,0.006530762,1564.145,0.007733267,0.04406738,23.73244,0.000744452,1497.631,0.0003550229,6.835327,2.017495e-05,100,1,1,1,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,226,2026-08-27 10:55:16.784000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=4,4,2.5595222222222223,0.5000083333333333,18.102,56.234,67.084,1039.63,0.0,1181.0500000000002,True,quality flags,1.31943005053332,3.3771105350078225,52.85688946499218,1177.6728894649923,1.5370991522292408,4.488248811518847,5.696318612758059,0.0,88.27833342349386,100.00000000000001,1004.3947029420818,1559.4549708063412,ok,-0.6677029420818599,4.690029193658802
226,2026-08-27,11:46:52.912,60,4,139.84,1039.63,20.03,30.88,0.0,0.0,0.0,100.0,1007.488,0.0305236,0.1137695,1583.388,0.1005155,0.4317627,23.94352,0.001196732,1498.577,0.008061166,6.785975,0.0002548222,100,0,1,0,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,227,2026-08-27 11:46:52.912000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=4,5,3.4195577777777775,0.0,27.968000000000004,75.96600000000001,86.816,1039.63,0.0,1230.38,False,not selected,1.31943005053332,4.511867291534941,71.45413270846507,1225.868132708465,2.2814851984288698,5.8288596303252,7.082001536999454,0.0,84.80765363424649,100.00000000000001,1008.1294630308648,1575.818068681963,ok,-0.6414630308647702,7.569931318036879
227,2026-08-27,11:48:52.914,61,4,139.84,1039.63,20.03,30.88,0.0,0.0,0.0,100.0,1007.614,0.02129705,0.07763672,1583.097,0.05159241,0.2557373,23.95095,0.003537916,1498.611,0.006027604,6.786714,0.0001316733,100,0,1,0,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,228,2026-08-27 11:48:52.914000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=4,5,3.4528916666666665,0.033333888888888885,27.968000000000004,75.96600000000001,86.816,1039.63,0.0,1230.38,False,not selected,1.31943005053332,4.555849026236079,71.41015097376393,1225.824150973764,2.281567056562144,5.825480834019912,7.082255634385694,0.0,84.81069647503224,100.0,1008.1327345895068,1575.80050736146,ok,-0.518734589506721,7.29649263854003
228,2026-08-27,11:50:52.915,62,4,139.84,1039.63,20.03,30.88,0.0,0.0,0.0,100.0,1007.665,0.005812213,0.02209473,1582.979,0.04430588,0.2080078,23.9685,0.005082183,1498.627,0.002459751,6.787018,0.0001134672,100,0,1,0,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,229,2026-08-27 11:50:52.915000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=4,5,3.486225277777778,0.06666749999999999,27.968000000000004,75.96600000000001,86.816,1039.63,0.0,1230.38,False,not selected,1.31943005053332,4.599830394428871,71.36616960557114,1225.7801696055712,2.2816489198874446,5.822101823407307,7.082509747888601,0.0,84.81373950881665,100.0,1008.132256608067,1575.7917892709613,ok,-0.4672566080670322,7.187210729038725
229,2026-08-27,11:52:52.918,63,4,139.84,1039.63,20.03,30.88,0.0,0.0,0.0,100.0,1007.683,0.006570932,0.02276611,1582.878,0.0314915,0.1385498,23.99007,0.004933437,1498.636,0.002455534,6.787282,8.063659e-05,100,0,1,0,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,230,2026-08-27 11:52:52.918000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=4,5,3.5195594444444445,0.10000166666666666,27.968000000000004,75.96600000000001,86.816,1039.63,0.0,1230.38,False,not selected,1.31943005053332,4.6438124956383575,71.32218750436165,1225.7361875043619,2.281730790452042,5.818722513983691,7.082763883863147,0.0,84.81678281170112,100.0,1008.1302899988243,1575.7865501822578,ok,-0.4472899988243171,7.091449817742159
230,2026-08-27,11:54:52.920,64,4,139.84,1039.63,20.03,30.88,0.0,0.0,0.0,100.0,1007.707,0.006334945,0.02459717,1582.793,0.03033296,0.1313477,24.00893,0.004728486,1498.646,0.002493555,6.787503,7.786504e-05,100,0,1,0,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,231,2026-08-27 11:54:52.920000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=4,5,3.552893333333333,0.13333555555555554,27.968000000000004,75.96600000000001,86.816,1039.63,0.0,1230.38,False,not selected,1.31943005053332,4.687794230339495,71.27820576966052,1225.6922057696606,2.2818126662099307,5.815342990200555,7.083018035958285,0.0,84.81982630763123,100.0,1008.1293285651525,1575.7789085835668,ok,-0.4223285651524975,7.014091416433075
231,2026-08-27,11:56:52.922,65,4,139.84,1039.63,20.03,30.88,0.0,0.0,0.0,100.0,1007.727,0.006076634,0.02185059,1582.721,0.0237771,0.1164551,24.02783,0.005082843,1498.654,0.002478466,6.787691,6.118075e-05,100,0,1,0,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,232,2026-08-27 11:56:52.922000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=4,5,3.586227222222222,0.16666944444444445,27.968000000000004,75.96600000000001,86.816,1039.63,0.0,1230.38,False,not selected,1.31943005053332,4.731775965040635,71.23422403495937,1225.6482240349594,2.281894547843955,5.81196322387259,7.08327220629365,0.0,84.82287002198981,100.00000000000001,1008.1283532762421,1575.771268447396,ok,-0.4013532762421619,6.949731552603907
232,2026-08-27,11:58:52.924,66,4,139.84,1039.63,20.03,30.88,0.0,0.0,0.0,100.0,1007.743,0.005274667,0.01953125,1582.661,0.02408676,0.114624,24.04751,0.004617271,1498.662,0.002132705,6.787847,6.190407e-05,100,0,1,0,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,233,2026-08-27 11:58:52.924000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=4,5,3.619561111111111,0.2000033333333333,27.968000000000004,75.96600000000001,86.816,1039.63,0.0,1230.38,False,not selected,1.31943005053332,4.775757699741773,71.19024230025823,1225.6042423002584,2.2819764353547476,5.808583214973686,7.0835263948712015,0.0,84.82591395480036,99.99999999999999,1008.1270899377022,1575.7642720800532,ok,-0.38408993770212874,6.896727919946898
233,2026-08-27,12:00:52.926,67,4,139.84,1039.63,20.03,30.88,0.0,0.0,0.0,100.0,1007.758,0.005135613,0.01940918,1582.615,0.02379288,0.123291,24.06504,0.004155986,1498.669,0.001995164,6.787969,6.106209e-05,100,0,1,0,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,234,2026-08-27 12:00:52.926000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=4,5,3.652895,0.23333722222222222,27.968000000000004,75.96600000000001,86.816,1039.63,0.0,1230.38,False,not selected,1.31943005053332,4.819739434442912,71.1462605655571,1225.5602605655572,2.2820583287429423,5.805202963477728,7.083780601692909,0.0,84.82895810608642,100.0,1008.126624204881,1575.7553764335055,ok,-0.3686242048809163,6.85962356649452
234,2026-08-27,12:02:52.928,68,4,139.84,1039.63,20.03,30.88,0.0,0.0,0.0,100.0,1007.771,0.00385179,0.01556396,1582.569,0.02028937,0.09936523,24.08165,0.004046951,1498.676,0.00176088,6.788091,5.212632e-05,100,0,1,0,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,235,2026-08-27 12:02:52.928000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=4,5,3.686228888888889,0.2666711111111111,27.968000000000004,75.96600000000001,86.816,1039.63,0.0,1230.38,True,automatic low-noise fallback,1.31943005053332,4.863721169144051,71.10227883085595,1225.516278830856,2.2821402280091707,5.801822469358596,7.084034826760733,0.0,84.8320024758715,100.0,1008.126500279531,1575.745655025125,ok,-0.3555002795310429,6.823344974874999
235,2026-08-27,12:04:52.930,69,4,139.84,1039.63,20.03,30.88,0.0,0.0,0.0,100.0,1007.78,0.003205211,0.01300049,1582.525,0.02179923,0.1118164,24.09851,0.004422459,1498.682,0.001572869,6.788206,5.625749e-05,100,0,1,0,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,236,2026-08-27 12:04:52.930000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=4,5,3.7195627777777776,0.300005,27.968000000000004,75.96600000000001,86.816,1039.63,0.0,1230.38,True,automatic low-noise fallback,1.31943005053332,4.907702903845189,71.05829709615482,1225.472297096155,2.282222133154066,5.798441732590168,7.084289070076637,0.0,84.83504706417912,100.0,1008.1262846446637,1575.7361226134328,ok,-0.34628464466368314,6.788877386567265
236,2026-08-27,12:06:52.932,70,4,139.84,1039.63,20.03,30.88,0.0,0.0,0.0,100.0,1007.789,0.004699713,0.01751709,1582.482,0.01620003,0.07958984,24.11589,0.004481826,1498.688,0.001967472,6.788321,4.186498e-05,100,0,1,0,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,237,2026-08-27 12:06:52.932000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=4,5,3.7528966666666665,0.3333388888888889,27.968000000000004,75.96600000000001,86.816,1039.63,0.0,1230.38,True,automatic low-noise fallback,1.31943005053332,4.951684638546328,71.01431536145368,1225.4283153614538,2.282304044178262,5.795060753146316,7.08454333164259,0.0,84.83809187103283,100.0,1008.1258772743706,1575.727011184559,ok,-0.33687727437063586,6.754988815441038
237,2026-08-27,12:08:52.934,71,4,139.84,1039.63,20.03,30.88,0.0,0.0,0.0,100.0,1007.797,0.001830769,0.008361816,1582.443,0.01585989,0.07653809,24.134,0.004115753,1498.694,0.001136499,6.788424,4.092371e-05,100,1,1,1,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,238,2026-08-27 12:08:52.934000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=4,5,3.7862305555555555,0.36667277777777774,27.968000000000004,75.96600000000001,86.816,1039.63,0.0,1230.38,True,automatic low-noise fallback,1.31943005053332,4.9956663732474675,70.97033362675253,1225.3843336267526,2.2823859610823902,5.79167953100091,7.084797611460555,0.0,84.84113689645615,100.0,1008.1252003827075,1575.7184995149555,ok,-0.32820038270745044,6.724500485044473
238,2026-08-27,12:10:52.936,72,4,139.84,1039.63,20.03,30.88,0.0,0.0,0.0,100.0,1007.802,0.00192561,0.009399414,1582.411,0.01296699,0.0592041,24.15187,0.004627725,1498.699,0.001259114,6.788511,3.370699e-05,100,1,1,1,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,239,2026-08-27 12:10:52.936000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=4,5,3.8195644444444445,0.4000066666666666,27.968000000000004,75.96600000000001,86.816,1039.63,0.0,1230.38,True,automatic low-noise fallback,1.31943005053332,5.039648107948606,70.9263518920514,1225.3403518920516,2.282467883867085,5.788298066127816,7.0850519095324955,0.0,84.8441821404726,100.0,1008.1246133485105,1575.7097503192995,ok,-0.3226133485104583,6.701249680700585
239,2026-08-27,12:12:52.938,73,4,139.84,1039.63,20.03,30.88,0.0,0.0,0.0,100.0,1007.806,0.002295436,0.01074219,1582.38,0.01444358,0.07983398,24.16915,0.003999623,1498.703,0.001264963,6.788593,3.736272e-05,100,0,1,0,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,240,2026-08-27 12:12:52.938000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=4,5,3.852898333333333,0.43334055555555556,27.968000000000004,75.96600000000001,86.816,1039.63,0.0,1230.38,True,automatic low-noise fallback,1.31943005053332,5.083629842649744,70.88237015735027,1225.2963701573503,2.2825498125329795,5.784916358500897,7.085306225860381,0.0,84.84722760310575,100.0,1008.1242458249191,1575.7004640915927,ok,-0.31824582491901765,6.679535908407388
240,2026-08-27,12:14:52.940,74,4,139.84,1039.63,20.03,30.88,0.0,0.0,0.0,100.0,1007.811,0.002366656,0.009338379,1582.346,0.01253073,0.06542969,24.18428,0.003594386,1498.707,0.00124016,6.788683,3.243233e-05,100,1,1,1,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,241,2026-08-27 12:14:52.940000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=4,5,3.886232222222222,0.46667444444444445,27.968000000000004,75.96600000000001,86.816,1039.63,0.0,1230.38,True,automatic low-noise fallback,1.31943005053332,5.1276115773508835,70.83838842264913,1225.2523884226491,2.2826317470807065,5.781534408094011,7.085560560446175,0.0,84.85027328437913,100.00000000000003,1008.1246756964948,1575.6893056833596,ok,-0.31367569649478355,6.656694316640369
241,2026-08-27,12:29:28.660,75,4,139.84,1190.05,20.03,30.88,0.0,0.0,0.0,100.0,1006.523,0.002606562,0.009460449,1572.904,0.01584699,0.09375,24.14592,0.006214582,1498.389,0.001976933,6.812799,4.120736e-05,100,1,1,1,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,242,2026-08-27 12:29:28.660000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=4,6,4.129487777777778,0.0,27.968000000000004,75.96600000000001,86.816,1190.05,0.0,1380.8,True,quality flags,1.31943005053332,5.448570267310061,70.51742973268995,1375.35142973269,2.033516626760318,5.127229899807902,6.312277583982543,0.0,86.52697588944925,100.00000000000001,1006.8892109699336,1567.5767490334954,ok,-0.36621096993360425,5.327250966504607
242,2026-08-27,12:31:28.662,76,4,139.84,1190.05,20.03,30.88,0.0,0.0,0.0,100.0,1006.528,0.0009421117,0.004516602,1572.897,0.01693205,0.08752441,24.17264,0.006980374,1498.396,0.001612462,6.812823,4.358004e-05,100,1,1,1,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,243,2026-08-27 12:31:28.662000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=4,6,4.162821666666667,0.033333888888888885,27.968000000000004,75.96600000000001,86.816,1190.05,0.0,1380.8,True,quality flags,1.31943005053332,5.4925520020112,70.47344799798881,1375.3074479979887,2.033581657738605,5.124195909836437,6.3124794478773865,0.0,86.52974298454758,100.00000000000001,1006.8848370516972,1567.5797814450736,ok,-0.35683705169719815,5.317218554926285
243,2026-08-27,12:33:28.664,77,4,139.84,1190.05,20.03,30.88,0.0,0.0,0.0,100.0,1006.529,0.0006919319,0.003356934,1572.893,0.01340803,0.06848145,24.20116,0.007279973,1498.402,0.001459352,6.812842,3.460486e-05,100,1,1,1,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,244,2026-08-27 12:33:28.664000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=4,6,4.196155555555555,0.06666777777777777,27.968000000000004,75.96600000000001,86.816,1190.05,0.0,1380.8,True,quality flags,1.31943005053332,5.536533736712339,70.42946626328767,1375.2634662632877,2.0336466928763497,5.121161725807401,6.31268132468368,0.0,86.53251025663256,100.0,1006.8798110641368,1567.584520710561,ok,-0.3508110641367921,5.308479289438992
244,2026-08-27,12:35:28.666,78,4,139.84,1190.05,20.03,30.88,0.0,0.0,0.0,100.0,1006.529,0.001180125,0.006652832,1572.892,0.01309005,0.07019043,24.22968,0.00677446,1498.407,0.001391177,6.812851,3.386598e-05,100,1,1,1,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,245,2026-08-27 12:35:28.666000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=4,6,4.229489444444445,0.10000166666666666,27.968000000000004,75.96600000000001,86.816,1190.05,0.0,1380.8,True,quality flags,1.31943005053332,5.580515471413478,70.38548452858653,1375.2194845285865,2.0337117321739515,5.118127347702179,6.312883214402666,0.0,86.53527770572121,100.00000000000001,1006.8747862593543,1567.589190541073,ok,-0.34578625935432683,5.3028094589269585
245,2026-08-27,12:37:28.668,79,4,139.84,1190.05,20.03,30.88,0.0,0.0,0.0,100.0,1006.527,0.0008032036,0.00402832,1572.893,0.0128155,0.05822754,24.25664,0.006679885,1498.413,0.001273671,6.812857,3.29535e-05,100,1,1,1,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,246,2026-08-27 12:37:28.668000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=4,6,4.262823333333333,0.13333555555555554,27.968000000000004,75.96600000000001,86.816,1190.05,0.0,1380.8,True,quality flags,1.31943005053332,5.624497206114616,70.3415027938854,1375.1755027938852,2.0337767756318095,5.11509277550215,6.313085117035582,0.0,86.53804533183047,100.00000000000001,1006.8703287204341,1567.5922655390489,ok,-0.34332872043410134,5.300734460951162
246,2026-08-27,12:39:28.670,80,4,139.84,1190.05,20.03,30.88,0.0,0.0,0.0,100.0,1006.526,0.000801841,0.003417969,1572.905,0.01564525,0.07836914,24.28333,0.006361818,1498.418,0.001208586,6.812834,3.994069e-05,100,1,1,1,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,247,2026-08-27 12:39:28.670000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=4,6,4.296157222222222,0.16666944444444445,27.968000000000004,75.96600000000001,86.816,1190.05,0.0,1380.8,True,quality flags,1.31943005053332,5.6684789408157545,70.29752105918425,1375.1315210591843,2.0338418232503224,5.112058009188687,6.313287032583666,0.0,86.54081313497733,100.0,1006.8659703070629,1567.5950145309923,ok,-0.339970307062913,5.309985469007643
247,2026-08-27,12:41:28.672,81,4,139.84,1190.05,20.03,30.88,0.0,0.0,0.0,100.0,1006.524,0.0009941226,0.004150391,1572.902,0.01221111,0.05725098,24.30818,0.006512607,1498.422,0.001225598,6.812848,3.173765e-05,100,1,1,1,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,248,2026-08-27 12:41:28.672000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=4,6,4.329491111111111,0.2000033333333333,27.968000000000004,75.96600000000001,86.816,1190.05,0.0,1380.8,True,quality flags,1.31943005053332,5.712460675516894,70.25353932448311,1375.087539324483,2.03390687502989,5.109023048743168,6.31348896104816,0.0,86.5435811151788,100.00000000000001,1006.862280686891,1567.5959105589543,ok,-0.3382806868910393,5.306089441045742
248,2026-08-27,12:43:28.674,82,4,139.84,1190.05,20.03,30.88,0.0,0.0,0.0,100.0,1006.521,0.0007858794,0.00390625,1572.905,0.014679,0.06628418,24.33399,0.006187133,1498.427,0.001141816,6.812846,3.733286e-05,100,1,1,1,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,249,2026-08-27 12:43:28.674000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=4,6,4.362825,0.23333722222222222,27.968000000000004,75.96600000000001,86.816,1190.05,0.0,1380.8,True,quality flags,1.31943005053332,5.756442410218032,70.20955758978198,1375.0435575897818,2.0339719309709112,5.1059878941469625,6.3136909024303005,0.0,86.54634927245183,100.00000000000001,1006.8582438522344,1567.597685562971,ok,-0.33724385223445097,5.307314437028936
