SeqNo,Date,UTC Time,Nr,ProbeNr,m_SL120,m_Wasser,m_IPA,m_PG,m_MG,m_vorher,m_nachher,Pumpe_pct,Rho_M,Rho_S,Rho_Sp,C_M,C_S,C_Sp,T_M,T_S,Per_M,Per_S,RunT_M,RunT_S,N,Stabil,SensOK,Gueltig,Source_File,Source_Path,Source_Row,Measurement_Time_UTC,Experiment_Key,Phase,Experiment_Elapsed_h,Phase_Elapsed_h,m_Al_nom_g,m_IPA_nom_g,m_PG_nom_g,m_Water_nom_g,m_MG_nom_g,m_Total_nom_g,Selected_For_Calibration,Selection_Method,IPA_Evaporation_Rate_g_h,IPA_Loss_g,m_IPA_eff_g,m_Total_eff_g,Al_wt_pct_eff,IPA_wt_pct_eff,PG_wt_pct_eff,MG_wt_pct_eff,Water_wt_pct_eff,Composition_Sum_wt_pct,Rho_Physics_kg_m3,C_Physics_m_s,Simulation_Status,A_Rho_kg_m3,A_C_m_s
191,2026-08-27,09:23:30.825,25,4,90.51,909.45,20.03,0.0,0.0,0.0,0.0,100.0,1002.207,0.00279635,0.01000977,1557.8,0.02035763,0.1074219,23.29473,0.0004221515,1497.175,0.0006696234,6.851765,5.333841e-05,100,0,1,0,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,192,2026-08-27 09:23:30.825000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=4,2,1.0300891666666667,0.2000033333333333,18.102,56.234,36.204,909.45,0.0,1019.99,False,not selected,1.3163594670674208,1.355967626465257,54.878032373534744,1018.6340323735348,1.7770857270319402,5.387413990642213,3.5541714540638805,0.0,89.28132882826196,100.0,1002.9480787685699,1555.2030211505514,ok,-0.7410787685698779,2.596978849448533
192,2026-08-27,09:25:30.827,26,4,90.51,909.45,20.03,0.0,0.0,0.0,0.0,100.0,1002.217,0.003085163,0.01184082,1557.736,0.02026668,0.08642578,23.29426,0.0005448111,1497.178,0.000649653,6.851932,5.301604e-05,100,0,1,0,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,193,2026-08-27 09:25:30.827000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=4,2,1.0634230555555555,0.23333722222222222,18.102,56.234,36.204,909.45,0.0,1019.99,False,not selected,1.3163594670674208,1.3998470066783193,54.83415299332168,1018.5901529933217,1.7771622812967331,5.383338218240285,3.5543245625934663,0.0,89.28517493786951,100.0,1002.9551430831726,1555.1672945902503,ok,-0.7381430831726448,2.568705409749782
193,2026-08-27,09:27:30.829,27,4,90.51,909.45,20.03,0.0,0.0,0.0,0.0,100.0,1002.224,0.002341509,0.01000977,1557.68,0.01580129,0.07751465,23.29329,0.0005217284,1497.179,0.000678302,6.852079,4.142509e-05,100,0,1,0,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,194,2026-08-27 09:27:30.829000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=4,2,1.0967569444444445,0.2666711111111111,18.102,56.234,36.204,909.45,0.0,1019.99,False,not selected,1.3163594670674208,1.4437263868913819,54.79027361310862,1018.5462736131086,1.7772388421575027,5.379262094666553,3.5544776843150054,0.0,89.28902137886094,100.0,1002.962373957595,1555.1308001283112,ok,-0.7383739575949448,2.54919987168887
194,2026-08-27,09:29:30.831,28,4,90.51,909.45,20.03,0.0,0.0,0.0,0.0,100.0,1002.231,0.002237701,0.008972168,1557.633,0.01668549,0.07336426,23.2947,0.000727622,1497.181,0.0006366539,6.852203,4.382942e-05,100,1,1,1,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,195,2026-08-27 09:29:30.831000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=4,2,1.1300908333333335,0.300005,18.102,56.234,36.204,909.45,0.0,1019.99,True,quality flags,1.3163594670674208,1.4876057671044443,54.746394232895554,1018.5023942328955,1.7773154096151011,5.375185619875626,3.5546308192302023,0.0,89.29286815127907,100.0,1002.9688200023015,1555.0979141917899,ok,-0.7378200023015324,2.5350858082101695
195,2026-08-27,09:31:30.833,29,4,90.51,909.45,20.03,0.0,0.0,0.0,0.0,100.0,1002.237,0.001637146,0.006530762,1557.591,0.01481763,0.08581543,23.29838,0.001208746,1497.184,0.0006229175,6.852314,3.904851e-05,100,1,1,1,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,196,2026-08-27 09:31:30.833000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=4,2,1.163424722222222,0.3333388888888889,18.102,56.234,36.204,909.45,0.0,1019.99,True,quality flags,1.3163594670674208,1.5314851473175062,54.7025148526825,1018.4585148526825,1.7773919836703815,5.371108793822111,3.554783967340763,0.0,89.29671525516675,100.0,1002.97451785728,1555.068475220953,ok,-0.7375178572800678,2.5225247790469894
196,2026-08-27,09:33:30.835,30,4,90.51,909.45,20.03,0.0,0.0,0.0,0.0,100.0,1002.241,0.001599321,0.007263184,1557.556,0.01217738,0.05725098,23.30248,0.001066151,1497.186,0.0005635997,6.852407,3.206778e-05,100,1,1,1,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,197,2026-08-27 09:33:30.835000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=4,2,1.196758611111111,0.36667277777777774,18.102,56.234,36.204,909.45,0.0,1019.99,True,quality flags,1.3163594670674208,1.5753645275305688,54.658635472469435,1018.4146354724694,1.7774685643241965,5.367031616460603,3.554937128648393,0.0,89.3005626905668,100.0,1002.9800787529723,1555.0396733516948,ok,-0.7390787529723184,2.5163266483052666
197,2026-08-27,09:35:30.837,31,4,90.51,909.45,20.03,0.0,0.0,0.0,0.0,100.0,1002.246,0.001136326,0.004577637,1557.517,0.01234902,0.06140137,23.30694,0.001290609,1497.188,0.000449939,6.852511,3.254615e-05,100,1,1,1,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,198,2026-08-27 09:35:30.837000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=4,2,1.2300924999999998,0.4000066666666666,18.102,56.234,36.204,909.45,0.0,1019.99,True,quality flags,1.3163594670674208,1.6192439077436311,54.61475609225637,1018.3707560922563,1.7775451515773988,5.362954087745693,3.5550903031547976,0.0,89.30441045752211,100.0,1002.9855225566546,1555.0114180066082,ok,-0.739522556654606,2.505581993391843
198,2026-08-27,09:37:30.839,32,4,90.51,909.45,20.03,0.0,0.0,0.0,0.0,100.0,1002.251,0.001469678,0.007080078,1557.481,0.01442137,0.06311035,23.3113,0.0007867906,1497.19,0.0004047945,6.852606,3.796553e-05,100,1,1,1,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,199,2026-08-27 09:37:30.839000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=4,2,1.2634263888888888,0.43334055555555556,18.102,56.234,36.204,909.45,0.0,1019.99,True,quality flags,1.3163594670674208,1.6631232879566935,54.57087671204331,1018.3268767120434,1.7776217454308416,5.358876207631957,3.5552434908616832,0.0,89.30825855607551,100.0,1002.991001184844,1554.983009540066,ok,-0.7400011848440045,2.4979904599340443
199,2026-08-27,09:39:30.841,33,4,90.51,909.45,20.03,0.0,0.0,0.0,0.0,100.0,1002.258,0.001876401,0.007995605,1557.434,0.01309992,0.06481934,23.31269,0.000913395,1497.191,0.0006497214,6.852729,3.452776e-05,100,1,1,1,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,200,2026-08-27 09:39:30.841000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=4,2,1.2967602777777778,0.46667444444444445,18.102,56.234,36.204,909.45,0.0,1019.99,True,quality flags,1.3163594670674208,1.707002668169756,54.526997331830245,1018.2829973318303,1.7776983458853786,5.354797976073973,3.555396691770757,0.0,89.31210698626988,99.99999999999999,1002.9974620296096,1554.950076955013,ok,-0.7394620296095127,2.483923044987023
200,2026-08-27,09:53:53.066,34,4,90.51,1039.63,20.03,0.0,0.0,0.0,0.0,100.0,1001.627,0.003919396,0.01940918,1549.786,0.01260509,0.06750488,23.18358,0.002700151,1497.013,0.001063106,6.872843,3.305011e-05,100,0,1,0,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,201,2026-08-27 09:53:53.066000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=4,3,1.5362672222222222,0.0,18.102,56.234,36.204,1039.63,0.0,1150.17,False,not selected,1.3163594670674208,2.0222799019175914,54.21172009808241,1148.1477200980826,1.5766263942459953,4.7216677043482935,3.1532527884919905,0.0,90.54845311291372,100.0,1002.320946568749,1547.4059859166564,ok,-0.6939465687490838,2.380014083343667
201,2026-08-27,09:55:53.068,35,4,90.51,1039.63,20.03,0.0,0.0,0.0,0.0,100.0,1001.628,0.003836542,0.01794434,1549.791,0.01399888,0.06188965,23.19261,0.002317114,1497.015,0.001233836,6.872835,3.706509e-05,100,0,1,0,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,202,2026-08-27 09:55:53.068000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=4,3,1.5696011111111112,0.033333888888888885,18.102,56.234,36.204,1039.63,0.0,1150.17,False,not selected,1.3163594670674208,2.066159282130654,54.167840717869346,1148.1038407178694,1.5766866513295044,4.718026261805734,3.1533733026590087,0.0,90.55191378420577,100.00000000000001,1002.3243526669498,1547.390225446881,ok,-0.6963526669497924,2.4007745531189357
202,2026-08-27,09:57:53.070,36,4,90.51,1039.63,20.03,0.0,0.0,0.0,0.0,100.0,1001.633,0.003388354,0.01519775,1549.794,0.01252093,0.05932617,23.2014,0.002203251,1497.018,0.0009335374,6.872828,3.327295e-05,100,0,1,0,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,203,2026-08-27 09:57:53.070000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=4,3,1.602935,0.06666777777777777,18.102,56.234,36.204,1039.63,0.0,1150.17,False,not selected,1.3163594670674208,2.110038662343716,54.12396133765628,1148.0599613376564,1.57674691301912,4.714384540907952,3.15349382603824,0.0,90.55537472003469,100.0,1002.3278363041694,1547.3740417434553,ok,-0.694836304169371,2.41995825654476
203,2026-08-27,09:59:53.072,37,4,90.51,1039.63,20.03,0.0,0.0,0.0,0.0,100.0,1001.632,0.003687408,0.01708984,1549.794,0.0126752,0.06677246,23.20985,0.002026189,1497.02,0.001239303,6.872831,3.362841e-05,100,0,1,0,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,204,2026-08-27 09:59:53.072000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=4,3,1.636268888888889,0.10000166666666666,18.102,56.234,36.204,1039.63,0.0,1150.17,True,automatic low-noise fallback,1.3163594670674208,2.1539180425567785,54.08008195744323,1148.0160819574432,1.576807179315371,4.710742541623033,3.153614358630742,0.0,90.55883592043087,100.00000000000001,1002.3314289061702,1547.357257825244,ok,-0.699428906170283,2.436742174756091
204,2026-08-27,10:01:53.074,38,4,90.51,1039.63,20.03,0.0,0.0,0.0,0.0,100.0,1001.637,0.003190671,0.01525879,1549.789,0.01163036,0.06494141,23.21882,0.002342614,1497.023,0.0008632163,6.872845,3.093085e-05,100,0,1,0,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,205,2026-08-27 10:01:53.074000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=4,3,1.6696027777777778,0.13333555555555554,18.102,56.234,36.204,1039.63,0.0,1150.17,True,automatic low-noise fallback,1.3163594670674208,2.197797422769841,54.03620257723016,1147.9722025772303,1.5768674502187854,4.707100263919052,3.1537349004375708,0.0,90.5622973854246,100.0,1002.3348599615025,1547.3413967592735,ok,-0.6978599615025587,2.447603240726494
205,2026-08-27,10:03:53.076,39,4,90.51,1039.63,20.03,0.0,0.0,0.0,0.0,100.0,1001.639,0.004414071,0.0222168,1549.786,0.01332799,0.07104492,23.22606,0.001437987,1497.025,0.001145601,6.872855,3.544679e-05,100,0,1,0,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,206,2026-08-27 10:03:53.076000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=4,3,1.7029366666666668,0.16666944444444445,18.102,56.234,36.204,1039.63,0.0,1150.17,False,not selected,1.3163594670674208,2.2416768029829033,53.9923231970171,1147.928323197017,1.5769277257298915,4.703457707764084,3.153855451459783,0.0,90.56575911504625,100.0,1002.338837070984,1547.3224742703856,ok,-0.6998370709840174,2.463525729614503
206,2026-08-27,10:05:53.078,40,4,90.51,1039.63,20.03,0.0,0.0,0.0,0.0,100.0,1001.643,0.00629916,0.02587891,1549.778,0.01375662,0.07128906,23.23247,0.001840894,1497.027,0.001546808,6.872879,3.653012e-05,100,0,1,0,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,207,2026-08-27 10:05:53.078000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=4,3,1.7362705555555555,0.2000033333333333,18.102,56.234,36.204,1039.63,0.0,1150.17,False,not selected,1.3163594670674208,2.2855561831959657,53.94844381680404,1147.8844438168042,1.5769880058492174,4.699814873126193,3.153976011698435,0.0,90.56922110932616,100.00000000000001,1002.3430770485504,1547.302084397662,ok,-0.7000770485503836,2.475915602338091
207,2026-08-27,10:07:53.080,41,4,90.51,1039.63,20.03,0.0,0.0,0.0,0.0,100.0,1001.65,0.003912087,0.01800537,1549.753,0.01259534,0.06787109,23.23719,0.0008733399,1497.03,0.001071666,6.872946,3.339878e-05,100,0,1,0,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,208,2026-08-27 10:07:53.080000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=4,3,1.7696044444444445,0.23333722222222222,18.102,56.234,36.204,1039.63,0.0,1150.17,True,automatic low-noise fallback,1.3163594670674208,2.3294355634090285,53.904564436590974,1147.840564436591,1.5770482905772922,4.696171759973445,3.1540965811545845,0.0,90.57268336829469,100.00000000000001,1002.3478501634766,1547.278704242212,ok,-0.6978501634765735,2.4742957577880134
208,2026-08-27,10:09:53.082,42,4,90.51,1039.63,20.03,0.0,0.0,0.0,0.0,100.0,1001.656,0.00334754,0.0166626,1549.736,0.01314195,0.08154297,23.24112,0.001097141,1497.032,0.0008421824,6.872991,3.486171e-05,100,0,1,0,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,209,2026-08-27 10:09:53.082000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=4,3,1.8029383333333335,0.2666711111111111,18.102,56.234,36.204,1039.63,0.0,1150.17,True,automatic low-noise fallback,1.3163594670674208,2.373314943622091,53.86068505637791,1147.796685056378,1.5771085799146438,4.692528368273894,3.1542171598292876,0.0,90.57614589198218,100.0,1002.3528733065581,1547.253927104385,ok,-0.6968733065581318,2.482072895615147
209,2026-08-27,10:11:53.084,43,4,90.51,1039.63,20.03,0.0,0.0,0.0,0.0,100.0,1001.657,0.004745469,0.02362061,1549.727,0.01176754,0.05578613,23.24759,0.002966302,1497.034,0.001313578,6.873017,3.122476e-05,100,0,1,0,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,210,2026-08-27 10:11:53.084000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=4,3,1.8362722222222223,0.300005,18.102,56.234,36.204,1039.63,0.0,1150.17,True,automatic low-noise fallback,1.3163594670674208,2.417194323835153,53.81680567616485,1147.7528056761648,1.5771688738618015,4.688884697995599,3.154337747723603,0.0,90.57960868041901,100.00000000000001,1002.3570997589167,1547.2336505021206,ok,-0.7000997589166218,2.493349497879535
210,2026-08-27,10:25:16.754,44,4,90.51,1039.63,20.03,30.88,0.0,0.0,0.0,100.0,1003.659,0.003211193,0.01196289,1564.598,0.02268526,0.09619141,23.7141,0.001041814,1497.613,0.0003570015,6.834144,5.869832e-05,100,0,1,0,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,211,2026-08-27 10:25:16.754000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=4,4,2.059513888888889,0.0,18.102,56.234,67.084,1039.63,0.0,1181.0500000000002,False,not selected,1.3163594670674208,2.7110606051957293,53.522939394804276,1178.3389393948044,1.536230314963299,4.542236329921652,5.6930987984199515,0.0,88.2284345566951,100.0,1004.76769314563,1559.1718528400281,ok,-1.1086931456300135,5.426147159971833
211,2026-08-27,10:27:16.756,45,4,90.51,1039.63,20.03,30.88,0.0,0.0,0.0,100.0,1003.67,0.002386936,0.00970459,1564.53,0.01593677,0.078125,23.70931,0.0008100054,1497.614,0.0002776485,6.83432,4.124769e-05,100,1,1,1,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,212,2026-08-27 10:27:16.756000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=4,4,2.092847777777778,0.033333888888888885,18.102,56.234,67.084,1039.63,0.0,1181.0500000000002,True,quality flags,1.3163594670674208,2.7549399854087917,53.47906001459121,1178.2950600145914,1.5362875237528226,4.538681509360563,5.693310807835286,0.0,88.23172015905132,100.0,1004.775512937514,1559.1374556967667,ok,-1.1055129375140496,5.392544303233308
212,2026-08-27,10:29:16.758,46,4,90.51,1039.63,20.03,30.88,0.0,0.0,0.0,100.0,1003.678,0.001978914,0.0078125,1564.483,0.01648138,0.07470703,23.70646,0.00102735,1497.615,0.0002077551,6.834441,4.258184e-05,100,1,1,1,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,213,2026-08-27 10:29:16.758000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=4,4,2.1261816666666666,0.06666777777777777,18.102,56.234,67.084,1039.63,0.0,1181.0500000000002,True,quality flags,1.3163594670674208,2.7988193656218536,53.43518063437815,1178.2511806343782,1.5363447368033838,4.535126424028559,5.693522833041554,0.0,88.23500600612651,100.0,1004.7826487665587,1559.105261933416,ok,-1.1046487665587392,5.3777380665840155
213,2026-08-27,10:31:16.760,47,4,90.51,1039.63,20.03,30.88,0.0,0.0,0.0,100.0,1003.685,0.001606533,0.006958008,1564.439,0.01688106,0.07580566,23.7044,0.0004736288,1497.616,0.0003215642,6.834554,4.378482e-05,100,1,1,1,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,214,2026-08-27 10:31:16.760000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=4,4,2.1595155555555556,0.10000166666666666,18.102,56.234,67.084,1039.63,0.0,1181.0500000000002,True,quality flags,1.3163594670674208,2.8426987458349164,53.391301254165086,1178.2073012541653,1.5364019541154583,4.531571073896053,5.693734874040516,0.0,88.23829209794798,100.0,1004.7895066025063,1559.073963192788,ok,-1.1045066025063761,5.365036807212164
214,2026-08-27,10:33:16.762,48,4,90.51,1039.63,20.03,30.88,0.0,0.0,0.0,100.0,1003.691,0.001377938,0.00592041,1564.407,0.01434749,0.06567383,23.7045,0.0004704209,1497.617,0.0003123322,6.834636,3.728615e-05,100,1,1,1,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,215,2026-08-27 10:33:16.762000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=4,4,2.192849444444444,0.13333555555555554,18.102,56.234,67.084,1039.63,0.0,1181.0500000000002,True,quality flags,1.3163594670674208,2.8865781260479784,53.34742187395202,1178.1634218739523,1.5364591756895227,4.528015458933463,5.693946930833937,0.0,88.24157843454307,100.0,1004.7956030577187,1559.045122531112,ok,-1.1046030577186912,5.361877468887997
215,2026-08-27,10:35:16.764,49,4,90.51,1039.63,20.03,30.88,0.0,0.0,0.0,100.0,1003.695,0.001560103,0.005554199,1564.373,0.01015682,0.0526123,23.70569,0.0007282837,1497.618,0.0003844574,6.834727,2.648812e-05,100,1,1,1,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,216,2026-08-27 10:35:16.764000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=4,4,2.226183333333333,0.16666944444444445,18.102,56.234,67.084,1039.63,0.0,1181.0500000000002,True,quality flags,1.3163594670674208,2.9304575062610407,53.30354249373896,1178.1195424937391,1.536516401526053,4.524459579111195,5.694159003423586,0.0,88.24486501593917,100.0,1004.8013158361837,1559.0175211670328,ok,-1.1063158361836258,5.355478832967265
